RRUFFID,cod_id,distance,rank
R070123,9003390.cif,0.9794226288795471,25
R070123,1000014.cif,0.9794563055038452,26
R070123,1000013.cif,0.980070173740387,27
R070123,9017470.cif,0.9803563952445984,28
R070123,1000012.cif,0.9805734157562256,29
R070123,9000800.cif,0.9813393950462341,30
R070123,1000016.cif,0.9819101095199585,31
R070123,1000009.cif,0.9827269315719604,32
R050202,9000038.cif,0.9393760561943054,1
R050202,2310868.cif,0.9396247863769531,2
R050202,1529622.cif,0.9506239891052246,3
R060942,9001018.cif,0.9862200617790222,1
R060942,9014166.cif,0.9866349697113037,2
R060942,9001019.cif,0.9901683926582336,3
R060942,9001020.cif,0.9928652048110962,4
R060942,2310850.cif,0.9938259124755859,5
R060942,9001021.cif,0.9938881397247314,6
R060942,1010541.cif,0.9950169324874878,7
R050215,9004184.cif,0.3157726526260376,1
R060313,1521702.cif,0.7805152535438538,1
R060313,9004244.cif,0.8465473055839539,2
R060313,9017290.cif,0.8468970060348511,3
R060313,9017798.cif,0.8481197357177734,4
R060313,9004246.cif,0.8706541061401367,5
R060313,9017442.cif,0.9021158814430237,6
R060313,9000311.cif,0.9092538952827454,7
R060313,1011205.cif,0.9318960309028625,8
R060313,9000162.cif,0.9325861930847168,9
R060313,9000161.cif,0.9344167709350586,10
R060313,1011187.cif,0.9352400302886963,11
R060313,9017451.cif,0.9410534501075745,12
R060313,9017453.cif,0.9411197900772095,13
R060313,9017454.cif,0.941159725189209,14
R060313,9017452.cif,0.9412012696266174,15
R060313,9017777.cif,0.9457919597625732,16
R060313,9008219.cif,0.946299135684967,17
R060313,9017780.cif,0.9492600560188293,18
R060313,9004247.cif,0.9497417211532593,19
R060313,2310531.cif,0.952820360660553,20
R060313,9006348.cif,0.954750657081604,21
R060313,9008218.cif,0.9594489932060242,22
R060313,9016739.cif,0.9617883563041687,23
R060313,9017444.cif,0.9629486203193665,24
R060313,9017446.cif,0.9629937410354614,25
R060313,9017443.cif,0.9630491733551025,26
R060313,9017445.cif,0.9630849957466125,27
R060313,9006347.cif,0.9638733863830566,28
R060313,9017778.cif,0.9645089507102966,29
R060313,9001525.cif,0.964983344078064,30
R060313,9009662.cif,0.9655846357345581,31
R060313,1529639.cif,0.966747522354126,32
R060313,9000701.cif,0.9669550061225891,33
R060313,9017779.cif,0.9696172475814819,34
R060313,9006346.cif,0.9700813293457031,35
R060313,9017449.cif,0.9708948731422424,36
R060313,9017450.cif,0.9709098935127258,37
R060313,9017448.cif,0.9709830284118652,38
R060313,1527004.cif,0.9730406403541565,39
R060313,9000303.cif,0.973225474357605,40
R060313,9017447.cif,0.9746200442314148,41
R060313,9001103.cif,0.97492516040802,42
R060313,1011224.cif,0.9761304259300232,43
R060313,9004245.cif,0.9767681956291199,44
R060313,1531006.cif,0.9770617485046387,45
R060313,9001521.cif,0.9874215126037598,46
R060313,9001522.cif,0.989264726638794,47
R060313,9001523.cif,0.9925861954689026,48
R060313,2310472.cif,0.9958004355430603,49
R060313,9001524.cif,0.9975945949554443,50
R050431,1101076.cif,0.9117392897605896,1
R050431,9008072.cif,0.916972815990448,2
R050431,9012800.cif,0.945701539516449,3
R060798,9002066.cif,0.9969862699508667,1
R060798,9002113.cif,0.9969868063926697,2
R060798,9005474.cif,0.9988166093826294,3
R060798,9010344.cif,0.998921811580658,4
R060798,9002846.cif,0.9994340538978577,5
R060798,9002106.cif,0.9997594356536865,6
R060798,9002072.cif,0.9997599720954895,7
R060798,9002131.cif,0.9997599720954895,8
R060798,9007123.cif,0.9997642040252686,9
R060798,9002076.cif,0.9998833537101746,10
R060798,9002135.cif,0.999883770942688,11
R060798,9010260.cif,0.9999999403953552,12
R060798,9002850.cif,1.0,13
R060798,9002852.cif,1.0,14
R060798,9002855.cif,1.0,15
R060798,9002857.cif,1.0,16
R060798,9002858.cif,1.0,17
R060798,9002853.cif,1.0,18
R060798,9002856.cif,1.0,19
R060798,9002854.cif,1.0,20
R060798,9002864.cif,1.0,21
R060798,9002861.cif,1.0,22
R060798,9002862.cif,1.0,23
R060798,9002865.cif,1.0,24
R060798,9002738.cif,1.0,25
R060798,9002859.cif,1.0,26
R060798,9002860.cif,1.0,27
R060798,9002863.cif,1.0,28
R060798,9010342.cif,1.0,29
R060798,9010343.cif,1.0,30
R060798,9002745.cif,1.0,31
R060798,9002847.cif,1.0,32
R060798,9005767.cif,1.0,33
R060798,9002849.cif,1.0,34
R060798,9005808.cif,1.0,35
R060798,9010350.cif,1.0,36
R060798,9002073.cif,1.0,37
R060798,9010346.cif,1.0,38
R060798,9002044.cif,1.0,39
R060798,9002045.cif,1.0,40
R060798,9002046.cif,1.0,41
R060798,9002047.cif,1.0,42
R060798,9002049.cif,1.0,43
R060798,9002050.cif,1.0,44
R060798,9002048.cif,1.0,45
R060798,9002051.cif,1.0,46
R060798,9002053.cif,1.0,47
R060798,9002052.cif,1.0,48
R060798,9002055.cif,1.0,49
R060798,9002054.cif,1.0,50
R060798,9002057.cif,1.0,51
R060798,9002056.cif,1.0,52
R060798,9002058.cif,1.0,53
R060798,9002060.cif,1.0,54
R060798,9002059.cif,1.0,55
R060798,9002061.cif,1.0,56
R060798,9002062.cif,1.0,57
R060798,9002064.cif,1.0,58
R060798,9002065.cif,1.0,59
R060798,9002063.cif,1.0,60
R060798,9002070.cif,1.0,61
R060798,9002068.cif,1.0,62
R060798,9002074.cif,1.0,63
R060798,9002075.cif,1.0,64
R060798,9002077.cif,1.0,65
R060798,9002080.cif,1.0,66
R060798,9002079.cif,1.0,67
R060798,9002082.cif,1.0,68
R060798,9002083.cif,1.0,69
R060798,9002084.cif,1.0,70
R060798,9002087.cif,1.0,71
R060798,9002091.cif,1.0,72
R060798,9002090.cif,1.0,73
R060798,9002096.cif,1.0,74
R060798,9002097.cif,1.0,75
R060798,9002100.cif,1.0,76
R060798,9002101.cif,1.0,77
R060798,9002102.cif,1.0,78
R060798,9002103.cif,1.0,79
R060798,9002108.cif,1.0,80
R060798,9002109.cif,1.0,81
R060798,9002110.cif,1.0,82
R060798,9007126.cif,1.0,83
R060798,9002111.cif,1.0,84
R060798,9002114.cif,1.0,85
R060798,9007129.cif,1.0,86
R060798,9002117.cif,1.0,87
R060798,9002118.cif,1.0,88
R060798,9002119.cif,1.0,89
R060798,9002122.cif,1.0,90
R060798,9002124.cif,1.0,91
R060798,9002128.cif,1.0,92
R060798,9002129.cif,1.0,93
R060798,9002126.cif,1.0,94
R060798,9002127.cif,1.0,95
R060798,9002133.cif,1.0,96
R060798,9002137.cif,1.0,97
R060798,9010345.cif,1.0,98
R060798,9010347.cif,1.0,99
R060798,9010348.cif,1.0,100
R060798,9010352.cif,1.0,101
R060798,9010353.cif,1.0,102
R060798,9007116.cif,1.0,103
R060798,9007117.cif,1.0,104
R060798,9007115.cif,1.0,105
R060798,9007118.cif,1.0,106
R060798,9007119.cif,1.0,107
R060798,9007122.cif,1.0,108
R060798,9007124.cif,1.0,109
R060798,9007120.cif,1.0,110
R060798,9007125.cif,1.0,111
R060798,9007128.cif,1.0,112
R060798,9007121.cif,1.0,113
R060798,9007127.cif,1.0,114
R060798,9007130.cif,1.0,115
R060798,9007131.cif,1.0,116
R060798,9007134.cif,1.0,117
R060798,9007133.cif,1.0,118
R060798,9007135.cif,1.0,119
R060798,9007136.cif,1.0,120
R060798,9007132.cif,1.0,121
R060798,9002086.cif,1.0,122
R060798,9002085.cif,1.0,123
R060798,9003480.cif,1.0,124
R060798,9002078.cif,1.0,125
R060798,9001365.cif,1.0,126
R060798,9001364.cif,1.0,127
R060798,9001367.cif,1.0,128
R060798,9001376.cif,1.0,129
R060798,9003484.cif,1.0,130
R060798,9003485.cif,1.0,131
R060798,9001377.cif,1.0,132
R060798,9002081.cif,1.0,133
R060798,9003479.cif,1.0,134
R060798,9005807.cif,1.0,135
R060798,9003482.cif,1.0,136
R060798,9003481.cif,1.0,137
R060798,9003483.cif,1.0,138
R060798,9003487.cif,1.0,139
R060798,9003486.cif,1.0,140
R060798,9003488.cif,1.0,141
R060798,9002088.cif,1.0,142
R060798,9002089.cif,1.0,143
R060798,9002092.cif,1.0,144
R060798,9002093.cif,1.0,145
R060798,9002094.cif,1.0,146
R060798,9002095.cif,1.0,147
R060798,9002098.cif,1.0,148
R060798,9002099.cif,1.0,149
R060798,9002104.cif,1.0,150
R060798,9002105.cif,1.0,151
R060798,9002107.cif,1.0,152
R060798,9002112.cif,1.0,153
R060798,9002115.cif,1.0,154
R060798,9002116.cif,1.0,155
R060798,1533155.cif,1.0,156
R060798,9010351.cif,1.0,157
R060798,9002120.cif,1.0,158
R060798,9002121.cif,1.0,159
R060798,9002123.cif,1.0,160
R060798,9002125.cif,1.0,161
R060798,9002130.cif,1.0,162
R060798,9002132.cif,1.0,163
R060798,9002134.cif,1.0,164
R060798,1010129.cif,1.0,165
R060798,9005809.cif,1.0,166
R060798,9010349.cif,1.0,167
R060798,9005811.cif,1.0,168
R060798,9002138.cif,1.0,169
R060798,9002139.cif,1.0,170
R060798,9005810.cif,1.0,171
R060798,9002734.cif,1.0,172
R060798,9002737.cif,1.0,173
R060798,9002739.cif,1.0,174
R060798,9002741.cif,1.0,175
R060798,9002742.cif,1.0,176
R060798,9002744.cif,1.0,177
R060798,9002750.cif,1.0,178
R060798,9002751.cif,1.0,179
R060798,9002748.cif,1.0,180
R060798,1540775.cif,1.0,181
R060798,9002754.cif,1.0,182
R060798,9002758.cif,1.0,183
R060798,9002757.cif,1.0,184
R060798,9002844.cif,1.0,185
R060798,9002845.cif,1.0,186
R060798,9002067.cif,1.0,187
R060798,9002069.cif,1.0,188
R060798,9002848.cif,1.0,189
R060798,9002851.cif,1.0,190
R060798,5000120.cif,1.0,191
R040070,9000966.cif,0.9571176171302795,1
R040070,9014891.cif,0.9800595641136169,2
R040070,9016200.cif,0.9804288744926453,3
R040070,9000969.cif,0.9804394841194153,4
R040070,2310543.cif,0.9809643030166626,5
R040070,9000965.cif,0.9809914231300354,6
R040070,9014415.cif,0.9812513589859009,7
R040070,9017412.cif,0.982711911201477,8
R040070,9015066.cif,0.9838722348213196,9
R040070,9000968.cif,0.9872352480888367,10
R040070,9013801.cif,0.9879016876220703,11
R040070,4001363.cif,0.9884731769561768,12
R040070,9017413.cif,0.9889939427375793,13
R040070,9015460.cif,0.9890456795692444,14
R040070,9000970.cif,0.9891371130943298,15
R040070,9017410.cif,0.9912206530570984,16
R040070,9007286.cif,0.9920061826705933,17
R040070,9017414.cif,0.9920189380645752,18
R040070,9017411.cif,0.9922888278961182,19
R040070,9017415.cif,0.9929153919219971,20
R040070,9015481.cif,0.9929168224334717,21
R040070,9015149.cif,0.9934137463569641,22
R040070,9017408.cif,0.9937270879745483,23
R040070,3000000.cif,0.9937734603881836,24
R040070,9016240.cif,0.9942312836647034,25
R040070,9016232.cif,0.9945634603500366,26
R040070,9016547.cif,0.995559573173523,27
R040070,4001361.cif,0.9957911968231201,28
R040070,9016464.cif,0.9959443807601929,29
R040070,9016223.cif,0.9959549903869629,30
R040070,1010928.cif,0.9961720108985901,31
R040070,9000967.cif,0.9964038133621216,32
R040070,9017409.cif,0.9964274168014526,33
R040070,9015448.cif,0.9967485070228577,34
R040070,9016526.cif,0.9970759153366089,35
R040070,9016215.cif,0.9972819089889526,36
R040070,9000226.cif,0.9973339438438416,37
R040070,1010962.cif,0.997549831867218,38
R040070,9014355.cif,0.9977540373802185,39
R040070,9013800.cif,0.9977550506591797,40
R040070,9013799.cif,0.9977649450302124,41
R040070,9014344.cif,0.9978106021881104,42
R040070,9000229.cif,0.9978614449501038,43
R040070,1547376.cif,0.9979448914527893,44
R040070,2103119.cif,0.9981850981712341,45
R040070,9014216.cif,0.9983665347099304,46
R040070,9015152.cif,0.9986385107040405,47
R040070,9016600.cif,0.9986749887466431,48
R040070,9000095.cif,0.9990930557250977,49
R040070,9015073.cif,0.9991022944450378,50
R040070,9015390.cif,0.9993085265159607,51
R040070,1547374.cif,0.9994167685508728,52
R040070,9016179.cif,0.9995282292366028,53
R040070,2100992.cif,0.9996867775917053,54
R040070,7022027.cif,0.9999040961265564,55
R040070,6000259.cif,,56
R040070,6000737.cif,,57
R040070,4502443.cif,0.5826481580734253,58
R040070,4502441.cif,0.9023113250732422,59
R040070,1547381.cif,0.9558469653129578,60
R040070,9016706.cif,0.97504723072052,61
R040070,9016705.cif,0.9775865077972412,62
R040070,1547350.cif,0.978532612323761,63
R040070,2100189.cif,0.979219913482666,64
R040070,9007689.cif,0.9809361100196838,65
R040070,2106394.cif,0.9815651774406433,66
R040070,1547351.cif,0.9816382527351379,67
R040070,1547352.cif,0.9819011688232422,68
R040070,9015691.cif,0.983266294002533,69
R040070,9015510.cif,0.985262393951416,70
R040070,1547379.cif,0.9876878261566162,71
R040070,2100187.cif,0.9878467321395874,72
R040070,9015893.cif,0.9893743991851807,73
R040070,9015561.cif,0.9910820722579956,74
R040070,9014935.cif,0.9914080500602722,75
R040070,1547380.cif,0.9918607473373413,76
R040070,1547378.cif,0.9924167990684509,77
R040070,7020139.cif,0.9931303858757019,78
R040070,1547371.cif,0.99416184425354,79
R040070,1547353.cif,0.9950618147850037,80
R040070,9015835.cif,0.9952499270439148,81
R040070,9015851.cif,0.9953078627586365,82
R040070,9016151.cif,0.9954879879951477,83
R040070,8103713.cif,0.9962379336357117,84
R040070,9014838.cif,0.9963184595108032,85
R040070,9016071.cif,0.9968392848968506,86
R040070,9015593.cif,0.9970148205757141,87
R040070,9016020.cif,0.9970832467079163,88
R040070,9016146.cif,0.997109591960907,89
R040070,9013565.cif,0.9971209168434143,90
R040070,9015969.cif,0.9972399473190308,91
R040070,9014701.cif,0.9972466826438904,92
R040070,5000085.cif,0.9973339438438416,93
R040070,9007475.cif,0.9975364208221436,94
R040070,9014877.cif,0.9975391626358032,95
R040070,9014772.cif,0.9975520372390747,96
R040070,9016017.cif,0.9976413249969482,97
R040070,9015761.cif,0.9977038502693176,98
R040070,9014744.cif,0.9977185726165771,99
R040070,9014943.cif,0.9977836608886719,100
R040070,9014524.cif,0.9978938698768616,101
R040070,1547373.cif,0.9980636835098267,102
R040070,9014611.cif,0.9981769919395447,103
R040070,1547372.cif,0.998214840888977,104
R040070,1547375.cif,0.9983155131340027,105
R040070,1547370.cif,0.998525083065033,106
R040070,1547377.cif,0.9987836480140686,107
R040070,9009668.cif,0.9992315173149109,108
R040070,9016022.cif,0.9993090629577637,109
R040070,9009667.cif,0.999373733997345,110
R040070,9015898.cif,0.9994118213653564,111
R040070,1547382.cif,0.9996623992919922,112
R040070,9007687.cif,0.9996867775917053,113
R050259,9001364.cif,0.45094215869903564,1
R050259,9010348.cif,0.45146191120147705,2
R050259,9002739.cif,0.45196396112442017,3
R050259,9002741.cif,0.4520041346549988,4
R050259,9007118.cif,0.4520297050476074,5
R050259,9007115.cif,0.4520612359046936,6
R050259,9002745.cif,0.45209890604019165,7
R050259,9005474.cif,0.4523589015007019,8
R050259,9002754.cif,0.45239078998565674,9
R050259,9007136.cif,0.45244473218917847,10
R050259,9002748.cif,0.4525172710418701,11
R050259,9002750.cif,0.4525589942932129,12
R050259,9002757.cif,0.4529358148574829,13
R050259,9002758.cif,0.45299023389816284,14
R050259,9003479.cif,0.6153454780578613,15
R050259,9002742.cif,0.616243839263916,16
R050259,9002734.cif,0.6163098812103271,17
R050259,9002751.cif,0.6163098812103271,18
R050259,9002744.cif,0.6163613796234131,19
R050259,9002737.cif,0.6164172291755676,20
R050259,9002738.cif,0.61641925573349,21
R050259,9002044.cif,0.6171557903289795,22
R050259,9002082.cif,0.6183835864067078,23
R050259,9002846.cif,0.7860766053199768,24
R050259,9010344.cif,0.8371731042861938,25
R050259,9005809.cif,0.8649956583976746,26
R050259,9002081.cif,0.8829414248466492,27
R050259,9002844.cif,0.8843091726303101,28
R050259,9010342.cif,0.9236032962799072,29
R050259,9005807.cif,0.923782229423523,30
R050259,9010349.cif,0.9271342158317566,31
R050259,9005808.cif,0.9630395770072937,32
R050259,9001365.cif,0.965745747089386,33
R050259,9002845.cif,0.9660829901695251,34
R050259,9003480.cif,0.9681849479675293,35
R050259,9003488.cif,0.970622181892395,36
R050259,9002103.cif,0.9788556694984436,37
R050259,9002134.cif,0.9788652062416077,38
R050259,9007132.cif,0.9788787364959717,39
R050259,9002075.cif,0.9788981676101685,40
R050259,9002085.cif,0.9803791642189026,41
R050259,9007119.cif,0.980410635471344,42
R050259,9002047.cif,0.9827629327774048,43
R050259,9003486.cif,0.9840773344039917,44
R050259,9002848.cif,0.9873534440994263,45
R050259,9002048.cif,0.9914510250091553,46
R050259,9007121.cif,0.9914523363113403,47
R050259,9002046.cif,0.9926028847694397,48
R050259,9002102.cif,0.9926693439483643,49
R050259,9002849.cif,0.9928265810012817,50
R050259,9002058.cif,0.993092954158783,51
R050259,1533155.cif,0.9935620427131653,52
R050259,9002125.cif,0.9936060309410095,53
R050259,9002091.cif,0.9936197996139526,54
R050259,9003482.cif,0.9936703443527222,55
R050259,9007120.cif,0.9937170147895813,56
R050259,9007117.cif,0.9937283992767334,57
R050259,9002851.cif,0.9937297105789185,58
R050259,9002112.cif,0.993790328502655,59
R050259,9002101.cif,0.993916392326355,60
R050259,9002045.cif,0.9939656257629395,61
R050259,9002084.cif,0.9939835071563721,62
R050259,9002066.cif,0.9940137267112732,63
R050259,9002113.cif,0.9940258860588074,64
R050259,9002116.cif,0.9941630363464355,65
R050259,9002061.cif,0.994228720664978,66
R050259,9002121.cif,0.9942303895950317,67
R050259,9002127.cif,0.994327187538147,68
R050259,9007126.cif,0.994337797164917,69
R050259,9002068.cif,0.9943884015083313,70
R050259,9002110.cif,0.9943926334381104,71
R050259,9001377.cif,0.9944124221801758,72
R050259,9010347.cif,0.9944406747817993,73
R050259,9002092.cif,0.9947293400764465,74
R050259,9002852.cif,0.9948911666870117,75
R050259,9002132.cif,0.9949823021888733,76
R050259,9002073.cif,0.9949842095375061,77
R050259,9010260.cif,0.9950821995735168,78
R050259,9010352.cif,0.9952784776687622,79
R050259,1010129.cif,0.9952960014343262,80
R050259,9002858.cif,0.9953821301460266,81
R050259,9001376.cif,0.9953874349594116,82
R050259,9002055.cif,0.9953970909118652,83
R050259,9010345.cif,0.9954415559768677,84
R050259,9002854.cif,0.9955410361289978,85
R050259,9002853.cif,0.9956291913986206,86
R050259,9002096.cif,0.9957065582275391,87
R050259,9007133.cif,0.9957401156425476,88
R050259,5000120.cif,0.9958610534667969,89
R050259,9002135.cif,0.9958817958831787,90
R050259,9002863.cif,0.9962557554244995,91
R050259,9005811.cif,0.9962613582611084,92
R050259,9002107.cif,0.9963992238044739,93
R050259,9002130.cif,0.996494710445404,94
R050259,9002105.cif,0.9965453147888184,95
R050259,9002859.cif,0.9966144561767578,96
R050259,9002120.cif,0.9967039227485657,97
R050259,9002117.cif,0.9967297911643982,98
R050259,9003483.cif,0.9967918395996094,99
R050259,9002864.cif,0.9968326687812805,100
R050259,9002104.cif,0.9969521760940552,101
R050259,9007131.cif,0.9969639182090759,102
R050259,9002067.cif,0.9970634579658508,103
R050259,9002865.cif,0.9970709681510925,104
R050259,9007123.cif,0.9970953464508057,105
R050259,9002080.cif,0.9972258806228638,106
R050259,9002089.cif,0.9972753524780273,107
R050259,9002850.cif,0.997275710105896,108
R050259,9002069.cif,0.997289776802063,109
R050259,9002065.cif,0.9973472356796265,110
R050259,9002122.cif,0.9973541498184204,111
R050259,9002072.cif,0.9973583817481995,112
R050259,9002131.cif,0.997361958026886,113
R050259,9002106.cif,0.9973641037940979,114
R050259,9010346.cif,0.9974825382232666,115
R050259,9002094.cif,0.9975537657737732,116
R050259,9002051.cif,0.9975846409797668,117
R050259,9007124.cif,0.9976494312286377,118
R050259,9002052.cif,0.997682511806488,119
R050259,9007128.cif,0.997744083404541,120
R050259,9007135.cif,0.9978991746902466,121
R050259,9002053.cif,0.9979074001312256,122
R050259,9002050.cif,0.9979487657546997,123
R050259,9003485.cif,0.9979738593101501,124
R050259,9007130.cif,0.997984766960144,125
R050259,9002087.cif,0.9980006217956543,126
R050259,9002114.cif,0.9980198740959167,127
R050259,9002109.cif,0.998113214969635,128
R050259,9002123.cif,0.9982665181159973,129
R050259,9002128.cif,0.9983144998550415,130
R050259,9007127.cif,0.998317539691925,131
R050259,9002059.cif,0.9984539151191711,132
R050259,9002856.cif,0.9984867572784424,133
R050259,9002860.cif,0.9984877109527588,134
R050259,9002124.cif,0.9985114336013794,135
R050259,9002095.cif,0.9985271096229553,136
R050259,9002855.cif,0.998631477355957,137
R050259,9002126.cif,0.9987095594406128,138
